time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1720274400,184711,30.166,30.166,101.6,101.6,996.706,996.706,1.597,2.146
1720368000,184711,25.666,25.666,106.434,106.434,999.338,999.338,7.458,7.604
1720623600,184711,56.4,56.4,81.367,81.367,991.869,991.869,1.575,1.223
1720573200,184711,65.4,65.4,89.934,89.934,988.694,988.694,20.617,19.724
1718359200,184711,59.1,59.1,81.034,81.034,995.355,995.355,14.584,14.199
1718334000,184711,34.6,34.6,89.233,89.233,995.521,995.521,7.829,7.929
1718355600,184711,59.833,59.833,80.867,80.867,995.081,995.081,12.689,12.344
1717714800,184711,27.7,27.7,91.3,91.3,986.569,986.569,3.285,3.352
1717660800,184711,61.067,61.067,82.7,82.7,986.966,986.966,13.964,13.12
1720173600,184711,59.633,59.633,86.166,86.166,993.038,993.038,15.855,15.068
1720188000,184711,54.367,54.367,90.2,90.2,993.457,993.457,17.258,16.482
1720206000,184711,44.433,44.433,96.2,96.2,991.157,991.157,5.818,5.519
1719928800,184711,27.6,27.6,94.2,94.2,1001.414,1001.414,3.489,3.412
1719878400,184711,28.066,28.066,84.6,84.6,1002.254,1002.254,2.814,2.548
1719946800,184711,25.1,25.1,99.966,99.966,998.514,998.514,3.244,3.768
1719918000,184711,44.966,44.966,73.8,73.8,1001.955,1001.955,3.539,3.333
1720476000,184711,32.434,32.434,100.633,100.633,996.373,996.373,13.005,12.877
1720479600,184711,31.3,31.3,99.133,99.133,996.454,996.454,10.725,11.01
1720443600,184711,33.8,33.8,101.933,101.933,998.703,998.703,16.768,16.397
1719176400,184711,45.033,45.033,97.367,97.367,989.262,989.262,18.718,18.873
1718445600,184711,38.466,38.466,78.367,78.367,1000.938,1000.938,3.889,3.55
1718442000,184711,39.6,39.6,79.133,79.133,999.846,999.846,4.256,4.037
1718496000,184711,21.666,21.666,90.7,90.7,999.678,999.678,2.198,2.326
1718578800,184711,28.533,28.533,99.9,99.9,996.501,996.501,46.897,48.87
1718524800,184711,45.934,45.934,76.367,76.367,999.774,999.774,10.215,10.53
1718107200,184711,33.1,33.1,81.4,81.4,998.548,998.548,8.758,1475.526
1718146800,184711,24.834,24.834,87.167,87.167,996.067,996.067,5.128,4.864
1718092800,184711,52.733,52.733,67.066,67.066,997.15,997.15,8.925,4408.497
1719586800,184711,26.633,26.633,102.733,102.733,996.298,996.298,7.28,7.53
1719594000,184711,27.934,27.934,102.9,102.9,994.957,994.957,7.932,8.139
1719259200,184711,25.3,25.3,96.834,96.834,996.084,996.084,4.117,4.565
1719234000,184711,30.666,30.666,96.966,96.966,996.841,996.841,12.349,12.467
1720076400,184711,60.267,60.267,88.1,88.1,997.069,997.069,7.38,6.649
1720101600,184711,50.267,50.267,95.7,95.7,997.005,997.005,13.633,13.07
1720062000,184711,61.267,61.267,88.8,88.8,997.667,997.667,9.76,8.947
1720094400,184711,57.267,57.267,90.034,90.034,996.447,996.447,9.163,8.233
1718035200,184711,31.467,31.467,85.0,85.0,993.567,993.567,1.707,1.76
1718042400,184711,32.433,32.433,83.934,83.934,994.043,994.043,2.063,1.918
1718031600,184711,26.2,26.2,93.2,93.2,992.829,992.829,2.732,2.869
1718010000,184711,47.334,47.334,75.466,75.466,991.101,991.101,4.429,4997.029
1718737200,184711,34.754,34.754,103.0,103.0,1002.096,1002.096,18.45,19.155
1718676000,184711,43.133,43.133,97.033,97.033,999.428,999.428,21.358,21.076
1718751600,184711,37.2,37.2,101.1,101.1,1001.157,1001.157,23.164,23.005
1717848000,184711,47.233,47.233,77.733,77.733,995.92,995.92,9.844,10.174
1717815600,184711,33.033,33.033,83.333,83.333,993.161,993.161,9.793,9.564
1717819200,184711,37.667,37.667,80.867,80.867,993.304,993.304,6.037,5.833
1717837200,184711,50.467,50.467,72.867,72.867,994.514,994.514,9.021,9.405
1719792000,184711,32.433,32.433,86.367,86.367,1001.43,1001.43,0.526,0.532
1718794800,184711,54.834,54.834,90.4,90.4,1005.321,1005.321,34.626,35.154
1718798400,184711,50.6,50.6,93.0,93.0,1005.885,1005.885,33.779,33.525
1719327600,184711,24.633,24.633,106.0,106.0,995.347,995.347,6.347,6.736
1719280800,184711,34.3,34.3,91.4,91.4,996.052,996.052,10.234,10.228
1719777600,184711,30.966,30.966,95.4,95.4,1000.751,1000.751,1.478,1.525
1719648000,184711,48.133,48.133,93.233,93.233,994.362,994.362,20.423,19.291
1719619200,184711,37.2,37.2,99.2,99.2,992.989,992.989,12.248,12.48
1719676800,184711,43.2,43.2,100.267,100.267,997.061,997.061,19.611,19.266
1719691200,184711,49.567,49.567,96.133,96.133,996.577,996.577,15.16,14.263
1719414000,184711,45.8,45.8,93.133,93.133,992.71,992.71,9.447,9.151
1719367200,184711,37.267,37.267,91.9,91.9,993.346,993.346,3.986,3.401
1719432000,184711,39.8,39.8,96.034,96.034,991.141,991.141,9.71,9.675
1719410400,184711,47.067,47.067,92.3,92.3,992.876,992.876,9.146,8.967
1718222400,184711,23.267,23.267,93.4,93.4,997.184,997.184,5.501,5.216
1718172000,184711,43.966,43.966,73.534,73.534,998.029,998.029,11.032,5683.056
1718190000,184711,48.467,48.467,73.1,73.1,999.764,999.764,9.752,3044.503
1719453600,184711,60.6,60.6,83.9,83.9,992.982,992.982,4.128,3.583
1717768800,184711,19.033,19.033,97.233,97.233,992.325,992.325,0.028,0.11
1717743600,184711,35.267,35.267,80.1,80.1,989.351,989.351,0.742,0.655
1717963200,184711,24.233,24.233,91.867,91.867,991.402,991.402,0.949,0.967
1717948800,184711,27.966,27.966,93.067,93.067,993.599,993.599,0.503,0.688
1717927200,184711,49.2,49.2,79.334,79.334,992.479,992.479,5.985,12.451
1719990000,184711,49.067,49.067,89.934,89.934,997.397,997.397,20.871,19.961
1720040400,184711,38.4,38.4,102.666,102.666,995.426,995.426,17.95,17.687
1719968400,184711,39.066,39.066,95.567,95.567,996.702,996.702,16.793,16.13
1720033200,184711,37.334,37.334,103.767,103.767,996.54,996.54,17.608,17.947
1720000800,184711,51.667,51.667,88.9,88.9,997.603,997.603,20.006,19.185
1719075600,184711,28.566,28.566,108.433,108.433,997.981,997.981,30.822,31.945
1720530000,184711,48.233,48.233,92.0,92.0,996.887,996.887,24.526,23.168
1720285200,184711,31.633,31.633,99.767,99.767,997.355,997.355,2.115,2.846
1720328400,184711,49.7,49.7,84.867,84.867,998.947,998.947,38.449,38.466
1720393200,184711,29.233,29.233,96.966,96.966,997.146,997.146,19.222,18.421
1720620000,184711,58.267,58.267,81.034,81.034,990.769,990.769,0.549,0.383
1720501200,184711,47.367,47.367,90.466,90.466,997.079,997.079,17.142,16.178
1718326800,184711,29.4,29.4,93.566,93.566,995.088,995.088,7.111,7.079
1718406000,184711,32.0,32.0,97.066,97.066,994.38,994.38,8.546,9.11
1718380800,184711,33.5,33.5,99.334,99.334,995.408,995.408,12.879,16.799
1718362800,184711,57.5,57.5,81.9,81.9,995.584,995.584,14.636,14.528
1718254800,184711,43.334,43.334,79.967,79.967,997.02,997.02,7.168,1518.6
1718272800,184711,51.834,51.834,74.333,74.333,997.563,997.563,9.518,9.732
1717711200,184711,29.067,29.067,92.8,92.8,986.204,986.204,0.843,0.951
1717664400,184711,61.9,61.9,81.534,81.534,987.126,987.126,15.457,14.233
1717657200,184711,61.166,61.166,83.034,83.034,987.211,987.211,13.884,12.811
1719910800,184711,49.1,49.1,72.7,72.7,1001.92,1001.92,5.078,5.009
1720414800,184711,47.834,47.834,86.733,86.733,998.462,998.462,17.506,17.15
1720450800,184711,27.534,27.534,108.5,108.5,998.54,998.54,12.726,13.351
1719100800,184711,31.567,31.567,101.267,101.267,994.101,994.101,21.556,22.198
1719147600,184711,54.8,54.8,89.833,89.833,990.974,990.974,21.293,21.532
1718431200,184711,36.0,36.0,83.034,83.034,998.266,998.266,4.838,4.646
1718474400,184711,19.133,19.133,94.5,94.5,1000.821,1000.821,0.673,0.669
1718492400,184711,20.3,20.3,91.8,91.8,999.899,999.899,1.097,1.179
1718460000,184711,18.167,18.167,97.5,97.5,1002.398,1002.398,0.498,0.996
1718409600,184711,30.633,30.633,95.233,95.233,994.936,994.936,5.239,5.826
1718514000,184711,39.0,39.0,80.133,80.133,999.735,999.735,7.136,7.322
1718575200,184711,27.6,27.6,100.733,100.733,996.275,996.275,16.318,17.028
1718121600,184711,20.833,20.833,96.333,96.333,997.858,997.858,6.389,6.169
1718132400,184711,23.5,23.5,89.233,89.233,996.821,996.821,10.012,9.4
1718143200,184711,24.133,24.133,88.3,88.3,995.779,995.779,9.901,9.711
1718978400,184711,29.6,29.6,108.767,108.767,1005.452,1005.452,27.48,28.161
1719558000,184711,44.534,44.534,81.166,81.166,995.817,995.817,6.261,6.056
1719608400,184711,32.166,32.166,101.367,101.367,993.11,993.11,7.77,7.975
1720090800,184711,60.5,60.5,87.867,87.867,996.374,996.374,9.032,8.146
1720098000,184711,48.834,48.834,96.333,96.333,996.531,996.531,11.56,11.176
1718006400,184711,47.267,47.267,76.2,76.2,990.858,990.858,4.335,3632.44
1717988400,184711,34.067,34.067,81.167,81.167,991.546,991.546,3.816,3.582
1718020800,184711,30.133,30.133,87.233,87.233,992.497,992.497,2.469,2.834
1718683200,184711,46.933,46.933,94.4,94.4,1000.068,1000.068,21.13,20.547
1717804800,184711,23.834,23.834,89.534,89.534,992.081,992.081,1.606,1.628
1717869600,184711,38.2,38.2,88.567,88.567,994.118,994.118,3.224,3.324
1718845200,184711,47.2,47.2,95.567,95.567,1005.316,1005.316,25.812,25.941
1718924400,184711,34.666,34.666,101.567,101.567,1004.461,1004.461,37.672,38.253
1718881200,184711,53.7,53.7,89.533,89.533,1007.663,1007.663,27.438,27.604
1719871200,184711,27.233,27.233,85.733,85.733,1002.73,1002.73,1.333,1.305
1719824400,184711,48.6,48.6,72.633,72.633,1004.932,1004.932,1.923,1.677
1718658000,184711,32.125,32.125,105.1,105.1,997.961,997.961,26.084,26.256
1718838000,184711,41.633,41.633,98.6,98.6,1004.611,1004.611,32.63,33.302
1719306000,184711,50.133,50.133,81.034,81.034,995.573,995.573,12.826,12.753
1719759600,184711,30.434,30.434,105.966,105.966,1001.102,1001.102,3.657,4.104
1719756000,184711,35.933,35.933,100.8,100.8,1001.082,1001.082,4.952,5.419
1719712800,184711,58.0,58.0,87.867,87.867,998.189,998.189,3.593,3.018
1719640800,184711,47.2,47.2,94.0,94.0,993.542,993.542,21.719,20.534
1719658800,184711,49.367,49.367,92.834,92.834,995.454,995.454,16.329,15.211
1719694800,184711,46.067,46.067,99.0,99.0,996.274,996.274,19.398,19.131
1719370800,184711,39.466,39.466,90.2,90.2,994.102,994.102,4.693,4.309
1719381600,184711,42.7,42.7,89.033,89.033,993.568,993.568,4.979,4.423
1719507600,184711,26.934,26.934,96.834,96.834,995.618,995.618,3.05,3.5
1717761600,184711,26.733,26.733,90.8,90.8,991.82,991.82,0.639,0.701
1717722000,184711,28.267,28.267,88.267,88.267,987.555,987.555,3.928,4.071
1717754400,184711,38.6,38.6,77.3,77.3,990.629,990.629,1.096,1.034
1717797600,184711,23.267,23.267,91.133,91.133,991.841,991.841,0.967,0.92
1717718400,184711,27.3,27.3,90.0,90.0,986.951,986.951,1.708,1.688
1717732800,184711,33.233,33.233,83.166,83.166,989.07,989.07,1.074,1.049
1717920000,184711,49.1,49.1,83.067,83.067,990.655,990.655,6.21,44.308
1717930800,184711,47.433,47.433,79.7,79.7,993.072,993.072,5.58,308.221
1717970400,184711,24.6,24.6,90.933,90.933,991.213,991.213,1.55,1.499
1717952400,184711,27.366,27.366,92.1,92.1,993.171,993.171,0.589,0.67
1720026000,184711,34.133,34.133,106.034,106.034,997.793,997.793,16.451,16.77
1720008000,184711,40.7,40.7,97.767,97.767,998.467,998.467,17.035,16.596
1720029600,184711,35.767,35.767,104.9,104.9,997.303,997.303,18.578,18.983
1720537200,184711,43.133,43.133,95.334,95.334,996.5,996.5,24.811,23.815
1720292400,184711,32.067,32.067,97.567,97.567,996.825,996.825,2.474,2.974
1720288800,184711,32.9,32.9,96.9,96.9,997.14,997.14,3.014,3.236
1720281600,184711,29.2,29.2,103.567,103.567,997.26,997.26,2.208,2.776
1720270800,184711,33.0,33.0,99.567,99.567,996.767,996.767,3.562,4.005
1720350000,184711,54.267,54.267,81.867,81.867,999.822,999.822,57.633,58.056
